seconds,rr,time,date
34797.548,0.675,9:39:58 AM,4/3/2022
34798.214,0.666,9:39:58 AM,4/3/2022
34798.871,0.657,9:39:59 AM,4/3/2022
34799.525,0.654,9:40:00 AM,4/3/2022
34800.155,0.63,9:40:00 AM,4/3/2022
34800.801,0.646,9:40:01 AM,4/3/2022
34801.454,0.653,9:40:01 AM,4/3/2022
34802.125,0.671,9:40:02 AM,4/3/2022
34802.811,0.686,9:40:03 AM,4/3/2022
34803.545,0.734,9:40:04 AM,4/3/2022
34804.381,0.836,9:40:04 AM,4/3/2022
34805.214,0.833,9:40:05 AM,4/3/2022
34806.06,0.846,9:40:06 AM,4/3/2022
34806.866,0.806,9:40:07 AM,4/3/2022
34807.621,0.755,9:40:08 AM,4/3/2022
34808.338,0.717,9:40:08 AM,4/3/2022
34809.056,0.718,9:40:09 AM,4/3/2022
34809.764,0.708,9:40:10 AM,4/3/2022
34810.481,0.717,9:40:10 AM,4/3/2022
34811.207,0.726,9:40:11 AM,4/3/2022
34811.927,0.72,9:40:12 AM,4/3/2022
34812.661,0.734,9:40:13 AM,4/3/2022
34813.405,0.744,9:40:13 AM,4/3/2022
34814.145,0.74,9:40:14 AM,4/3/2022
34814.869,0.724,9:40:15 AM,4/3/2022
34815.601,0.732,9:40:16 AM,4/3/2022
34816.338,0.737,9:40:16 AM,4/3/2022
34817.068,0.73,9:40:17 AM,4/3/2022
34817.808,0.74,9:40:18 AM,4/3/2022
34818.551,0.743,9:40:19 AM,4/3/2022
34819.272,0.721,9:40:19 AM,4/3/2022
34820.012,0.74,9:40:20 AM,4/3/2022
34820.74,0.728,9:40:21 AM,4/3/2022
34821.465,0.725,9:40:21 AM,4/3/2022
34822.192,0.727,9:40:22 AM,4/3/2022
34822.9,0.708,9:40:23 AM,4/3/2022
34823.619,0.719,9:40:24 AM,4/3/2022
34824.342,0.723,9:40:24 AM,4/3/2022
34825.064,0.722,9:40:25 AM,4/3/2022
34825.776,0.712,9:40:26 AM,4/3/2022
34826.501,0.725,9:40:27 AM,4/3/2022
34827.227,0.726,9:40:27 AM,4/3/2022
34827.937,0.71,9:40:28 AM,4/3/2022
34828.658,0.721,9:40:29 AM,4/3/2022
34829.354,0.696,9:40:29 AM,4/3/2022
34830.062,0.708,9:40:30 AM,4/3/2022
34830.795,0.733,9:40:31 AM,4/3/2022
34831.516,0.721,9:40:32 AM,4/3/2022
34832.224,0.708,9:40:32 AM,4/3/2022
34832.955,0.731,9:40:33 AM,4/3/2022
34833.68,0.725,9:40:34 AM,4/3/2022
34834.393,0.713,9:40:34 AM,4/3/2022
34835.124,0.731,9:40:35 AM,4/3/2022
34835.843,0.719,9:40:36 AM,4/3/2022
34836.555,0.712,9:40:37 AM,4/3/2022
34837.274,0.719,9:40:37 AM,4/3/2022
34837.985,0.711,9:40:38 AM,4/3/2022
34838.688,0.703,9:40:39 AM,4/3/2022
34839.4,0.712,9:40:39 AM,4/3/2022
34840.121,0.721,9:40:40 AM,4/3/2022
34840.836,0.715,9:40:41 AM,4/3/2022
34841.559,0.723,9:40:42 AM,4/3/2022
34842.296,0.737,9:40:42 AM,4/3/2022
34843.058,0.762,9:40:43 AM,4/3/2022
34843.8,0.742,9:40:44 AM,4/3/2022
34844.544,0.744,9:40:45 AM,4/3/2022
34845.285,0.741,9:40:45 AM,4/3/2022
34845.992,0.707,9:40:46 AM,4/3/2022
34846.707,0.715,9:40:47 AM,4/3/2022
34847.41,0.703,9:40:47 AM,4/3/2022
34848.099,0.689,9:40:48 AM,4/3/2022
34848.82,0.721,9:40:49 AM,4/3/2022
34849.537,0.717,9:40:50 AM,4/3/2022
34850.248,0.711,9:40:50 AM,4/3/2022
34850.945,0.697,9:40:51 AM,4/3/2022
34851.66,0.715,9:40:52 AM,4/3/2022
34852.373,0.713,9:40:52 AM,4/3/2022
34853.076,0.703,9:40:53 AM,4/3/2022
34853.799,0.723,9:40:54 AM,4/3/2022
34854.514,0.715,9:40:55 AM,4/3/2022
34855.243,0.729,9:40:55 AM,4/3/2022
34855.978,0.735,9:40:56 AM,4/3/2022
34856.681,0.703,9:40:57 AM,4/3/2022
34857.435,0.754,9:40:57 AM,4/3/2022
34858.169,0.734,9:40:58 AM,4/3/2022
34858.883,0.714,9:40:59 AM,4/3/2022
34859.573,0.69,9:41:00 AM,4/3/2022
34860.271,0.698,9:41:00 AM,4/3/2022
34860.966,0.695,9:41:01 AM,4/3/2022
34861.65,0.684,9:41:02 AM,4/3/2022
34862.326,0.676,9:41:02 AM,4/3/2022
34863.016,0.69,9:41:03 AM,4/3/2022
34863.696,0.68,9:41:04 AM,4/3/2022
34864.375,0.679,9:41:04 AM,4/3/2022
34865.079,0.704,9:41:05 AM,4/3/2022
34865.787,0.708,9:41:06 AM,4/3/2022
34866.489,0.702,9:41:06 AM,4/3/2022
34867.216,0.727,9:41:07 AM,4/3/2022
34867.937,0.721,9:41:08 AM,4/3/2022
34868.672,0.735,9:41:09 AM,4/3/2022
34869.402,0.73,9:41:09 AM,4/3/2022
34870.113,0.711,9:41:10 AM,4/3/2022
34870.819,0.706,9:41:11 AM,4/3/2022
34871.517,0.698,9:41:12 AM,4/3/2022
34872.202,0.685,9:41:12 AM,4/3/2022
34872.882,0.68,9:41:13 AM,4/3/2022
34873.564,0.682,9:41:14 AM,4/3/2022
34874.236,0.672,9:41:14 AM,4/3/2022
34874.913,0.677,9:41:15 AM,4/3/2022
34875.597,0.684,9:41:16 AM,4/3/2022
34876.295,0.698,9:41:16 AM,4/3/2022
34877,0.705,9:41:17 AM,4/3/2022
34877.712,0.712,9:41:18 AM,4/3/2022
34878.436,0.724,9:41:18 AM,4/3/2022
34879.158,0.722,9:41:19 AM,4/3/2022
34879.896,0.738,9:41:20 AM,4/3/2022
34880.64,0.744,9:41:21 AM,4/3/2022
34881.375,0.735,9:41:21 AM,4/3/2022
34882.109,0.734,9:41:22 AM,4/3/2022
34882.818,0.709,9:41:23 AM,4/3/2022
34883.503,0.685,9:41:24 AM,4/3/2022
34884.204,0.701,9:41:24 AM,4/3/2022
34884.909,0.705,9:41:25 AM,4/3/2022
34885.639,0.73,9:41:26 AM,4/3/2022
34886.405,0.766,9:41:26 AM,4/3/2022
34887.16,0.755,9:41:27 AM,4/3/2022
34887.952,0.792,9:41:28 AM,4/3/2022
34888.765,0.813,9:41:29 AM,4/3/2022
34889.581,0.816,9:41:30 AM,4/3/2022
34890.378,0.797,9:41:30 AM,4/3/2022
34891.186,0.808,9:41:31 AM,4/3/2022
34891.979,0.793,9:41:32 AM,4/3/2022
34892.747,0.768,9:41:33 AM,4/3/2022
34893.536,0.789,9:41:34 AM,4/3/2022
34894.335,0.799,9:41:34 AM,4/3/2022
34895.115,0.78,9:41:35 AM,4/3/2022
34895.875,0.76,9:41:36 AM,4/3/2022
34896.626,0.751,9:41:37 AM,4/3/2022
34897.374,0.748,9:41:37 AM,4/3/2022
34898.116,0.742,9:41:38 AM,4/3/2022
34898.851,0.735,9:41:39 AM,4/3/2022
34899.588,0.737,9:41:40 AM,4/3/2022
34900.329,0.741,9:41:40 AM,4/3/2022
34901.075,0.746,9:41:41 AM,4/3/2022
34901.837,0.762,9:41:42 AM,4/3/2022
34902.61,0.773,9:41:43 AM,4/3/2022
34903.384,0.774,9:41:43 AM,4/3/2022
34904.165,0.781,9:41:44 AM,4/3/2022
34904.962,0.797,9:41:45 AM,4/3/2022
34905.767,0.805,9:41:46 AM,4/3/2022
34906.566,0.799,9:41:47 AM,4/3/2022
34907.358,0.792,9:41:47 AM,4/3/2022
34908.158,0.8,9:41:48 AM,4/3/2022
34908.96,0.802,9:41:49 AM,4/3/2022
34909.774,0.814,9:41:50 AM,4/3/2022
34910.603,0.829,9:41:51 AM,4/3/2022
34911.413,0.81,9:41:51 AM,4/3/2022
34912.221,0.808,9:41:52 AM,4/3/2022
34913.035,0.814,9:41:53 AM,4/3/2022
34913.832,0.797,9:41:54 AM,4/3/2022
34914.629,0.797,9:41:55 AM,4/3/2022
34915.431,0.802,9:41:55 AM,4/3/2022
34916.18,0.749,9:41:56 AM,4/3/2022
34916.965,0.785,9:41:57 AM,4/3/2022
34917.753,0.788,9:41:58 AM,4/3/2022
34918.548,0.795,9:41:59 AM,4/3/2022
34919.34,0.792,9:41:59 AM,4/3/2022
34920.154,0.814,9:42:00 AM,4/3/2022
34920.977,0.823,9:42:01 AM,4/3/2022
34921.773,0.796,9:42:02 AM,4/3/2022
34922.556,0.783,9:42:03 AM,4/3/2022
34923.335,0.779,9:42:03 AM,4/3/2022
34924.098,0.763,9:42:04 AM,4/3/2022
34924.856,0.758,9:42:05 AM,4/3/2022
34925.613,0.757,9:42:06 AM,4/3/2022
34926.365,0.752,9:42:06 AM,4/3/2022
34927.1,0.735,9:42:07 AM,4/3/2022
34927.827,0.727,9:42:08 AM,4/3/2022
34928.556,0.729,9:42:09 AM,4/3/2022
34929.286,0.73,9:42:09 AM,4/3/2022
34930.017,0.731,9:42:10 AM,4/3/2022
34930.757,0.74,9:42:11 AM,4/3/2022
34931.523,0.766,9:42:12 AM,4/3/2022
34932.296,0.773,9:42:12 AM,4/3/2022
34933.077,0.781,9:42:13 AM,4/3/2022
34933.893,0.816,9:42:14 AM,4/3/2022
34934.726,0.833,9:42:15 AM,4/3/2022
34935.544,0.818,9:42:16 AM,4/3/2022
34936.345,0.801,9:42:16 AM,4/3/2022
34937.156,0.811,9:42:17 AM,4/3/2022
34937.945,0.789,9:42:18 AM,4/3/2022
34938.719,0.774,9:42:19 AM,4/3/2022
34939.487,0.768,9:42:19 AM,4/3/2022
34940.241,0.754,9:42:20 AM,4/3/2022
34940.981,0.74,9:42:21 AM,4/3/2022
34941.71,0.729,9:42:22 AM,4/3/2022
34942.446,0.736,9:42:22 AM,4/3/2022
34943.17,0.724,9:42:23 AM,4/3/2022
34943.916,0.746,9:42:24 AM,4/3/2022
34944.671,0.755,9:42:25 AM,4/3/2022
34945.443,0.772,9:42:25 AM,4/3/2022
34946.207,0.764,9:42:26 AM,4/3/2022
34946.975,0.768,9:42:27 AM,4/3/2022
34947.756,0.781,9:42:28 AM,4/3/2022
34948.528,0.772,9:42:29 AM,4/3/2022
34949.291,0.763,9:42:29 AM,4/3/2022
34950.062,0.771,9:42:30 AM,4/3/2022
34950.835,0.773,9:42:31 AM,4/3/2022
34951.598,0.763,9:42:32 AM,4/3/2022
34952.355,0.757,9:42:32 AM,4/3/2022
34953.115,0.76,9:42:33 AM,4/3/2022
34953.866,0.751,9:42:34 AM,4/3/2022
34954.614,0.748,9:42:35 AM,4/3/2022
34955.367,0.753,9:42:35 AM,4/3/2022
34956.09,0.723,9:42:36 AM,4/3/2022
34956.826,0.736,9:42:37 AM,4/3/2022
34957.566,0.74,9:42:38 AM,4/3/2022
34958.294,0.728,9:42:38 AM,4/3/2022
34959.046,0.752,9:42:39 AM,4/3/2022
34959.816,0.77,9:42:40 AM,4/3/2022
34960.556,0.74,9:42:41 AM,4/3/2022
34961.311,0.755,9:42:41 AM,4/3/2022
34962.077,0.766,9:42:42 AM,4/3/2022
34962.874,0.797,9:42:43 AM,4/3/2022
34963.685,0.811,9:42:44 AM,4/3/2022
34964.492,0.807,9:42:44 AM,4/3/2022
34965.298,0.806,9:42:45 AM,4/3/2022
34966.078,0.78,9:42:46 AM,4/3/2022
34966.837,0.759,9:42:47 AM,4/3/2022
34967.587,0.75,9:42:48 AM,4/3/2022
34968.333,0.746,9:42:48 AM,4/3/2022
34969.072,0.739,9:42:49 AM,4/3/2022
34969.813,0.741,9:42:50 AM,4/3/2022
34970.562,0.749,9:42:51 AM,4/3/2022
34971.319,0.757,9:42:51 AM,4/3/2022
34972.088,0.769,9:42:52 AM,4/3/2022
34972.863,0.775,9:42:53 AM,4/3/2022
34973.654,0.791,9:42:54 AM,4/3/2022
34974.454,0.8,9:42:54 AM,4/3/2022
34975.262,0.808,9:42:55 AM,4/3/2022
34976.066,0.804,9:42:56 AM,4/3/2022
34976.871,0.805,9:42:57 AM,4/3/2022
34977.66,0.789,9:42:58 AM,4/3/2022
34978.442,0.782,9:42:58 AM,4/3/2022
34979.222,0.78,9:42:59 AM,4/3/2022
34980.015,0.793,9:43:00 AM,4/3/2022
34980.794,0.779,9:43:01 AM,4/3/2022
34981.589,0.795,9:43:02 AM,4/3/2022
34982.393,0.804,9:43:02 AM,4/3/2022
34983.199,0.806,9:43:03 AM,4/3/2022
34984.01,0.811,9:43:04 AM,4/3/2022
34984.852,0.842,9:43:05 AM,4/3/2022
34985.69,0.838,9:43:06 AM,4/3/2022
34986.498,0.808,9:43:06 AM,4/3/2022
34987.314,0.816,9:43:07 AM,4/3/2022
34988.123,0.809,9:43:08 AM,4/3/2022
34988.919,0.796,9:43:09 AM,4/3/2022
34989.728,0.809,9:43:10 AM,4/3/2022
34990.548,0.82,9:43:11 AM,4/3/2022
34991.338,0.79,9:43:11 AM,4/3/2022
34992.129,0.791,9:43:12 AM,4/3/2022
34992.916,0.787,9:43:13 AM,4/3/2022
34993.684,0.768,9:43:14 AM,4/3/2022
34994.445,0.761,9:43:14 AM,4/3/2022
34995.201,0.756,9:43:15 AM,4/3/2022
34995.955,0.754,9:43:16 AM,4/3/2022
34996.694,0.739,9:43:17 AM,4/3/2022
34997.445,0.751,9:43:17 AM,4/3/2022
34998.201,0.756,9:43:18 AM,4/3/2022
34998.956,0.755,9:43:19 AM,4/3/2022
34999.708,0.752,9:43:20 AM,4/3/2022
35000.48,0.772,9:43:20 AM,4/3/2022
35001.255,0.775,9:43:21 AM,4/3/2022
35002.025,0.77,9:43:22 AM,4/3/2022
35002.807,0.782,9:43:23 AM,4/3/2022
35003.597,0.79,9:43:24 AM,4/3/2022
35004.378,0.781,9:43:24 AM,4/3/2022
35005.17,0.792,9:43:25 AM,4/3/2022
35005.974,0.804,9:43:26 AM,4/3/2022
35006.798,0.824,9:43:27 AM,4/3/2022
35007.613,0.815,9:43:28 AM,4/3/2022
35008.438,0.825,9:43:28 AM,4/3/2022
35009.259,0.821,9:43:29 AM,4/3/2022
35010.068,0.809,9:43:30 AM,4/3/2022
35010.884,0.816,9:43:31 AM,4/3/2022
35011.718,0.834,9:43:32 AM,4/3/2022
35012.527,0.809,9:43:33 AM,4/3/2022
35013.334,0.807,9:43:33 AM,4/3/2022
35014.151,0.817,9:43:34 AM,4/3/2022
35014.962,0.811,9:43:35 AM,4/3/2022
35015.749,0.787,9:43:36 AM,4/3/2022
35016.558,0.809,9:43:37 AM,4/3/2022
35017.374,0.816,9:43:37 AM,4/3/2022
35018.153,0.779,9:43:38 AM,4/3/2022
35018.931,0.778,9:43:39 AM,4/3/2022
35019.713,0.782,9:43:40 AM,4/3/2022
35020.483,0.77,9:43:40 AM,4/3/2022
35021.253,0.77,9:43:41 AM,4/3/2022
35022.021,0.768,9:43:42 AM,4/3/2022
35022.774,0.753,9:43:43 AM,4/3/2022
35023.527,0.753,9:43:44 AM,4/3/2022
35024.28,0.753,9:43:44 AM,4/3/2022
35025.038,0.758,9:43:45 AM,4/3/2022
35025.804,0.766,9:43:46 AM,4/3/2022
35026.563,0.759,9:43:47 AM,4/3/2022
35027.319,0.756,9:43:47 AM,4/3/2022
35028.072,0.753,9:43:48 AM,4/3/2022
35028.821,0.749,9:43:49 AM,4/3/2022
35029.552,0.731,9:43:50 AM,4/3/2022
35030.291,0.739,9:43:50 AM,4/3/2022
35031.045,0.754,9:43:51 AM,4/3/2022
35031.81,0.765,9:43:52 AM,4/3/2022
35032.58,0.77,9:43:53 AM,4/3/2022
35033.363,0.783,9:43:53 AM,4/3/2022
35034.158,0.795,9:43:54 AM,4/3/2022
35034.946,0.788,9:43:55 AM,4/3/2022
35035.739,0.793,9:43:56 AM,4/3/2022
35036.541,0.802,9:43:57 AM,4/3/2022
35037.357,0.816,9:43:57 AM,4/3/2022
35038.17,0.813,9:43:58 AM,4/3/2022
35039.009,0.839,9:43:59 AM,4/3/2022
35039.859,0.85,9:44:00 AM,4/3/2022
35040.704,0.845,9:44:01 AM,4/3/2022
35041.555,0.851,9:44:02 AM,4/3/2022
35042.419,0.864,9:44:02 AM,4/3/2022
35043.235,0.816,9:44:03 AM,4/3/2022
35044.041,0.806,9:44:04 AM,4/3/2022
35044.848,0.807,9:44:05 AM,4/3/2022
35045.651,0.803,9:44:06 AM,4/3/2022
35046.45,0.799,9:44:06 AM,4/3/2022
35047.263,0.813,9:44:07 AM,4/3/2022
35048.077,0.814,9:44:08 AM,4/3/2022
35048.88,0.803,9:44:09 AM,4/3/2022
35049.676,0.796,9:44:10 AM,4/3/2022
35050.494,0.818,9:44:10 AM,4/3/2022
35051.307,0.813,9:44:11 AM,4/3/2022
35052.07,0.763,9:44:12 AM,4/3/2022
35052.824,0.754,9:44:13 AM,4/3/2022
35053.595,0.771,9:44:14 AM,4/3/2022
35054.362,0.767,9:44:14 AM,4/3/2022
35055.125,0.763,9:44:15 AM,4/3/2022
35055.906,0.781,9:44:16 AM,4/3/2022
35056.708,0.802,9:44:17 AM,4/3/2022
35057.499,0.791,9:44:17 AM,4/3/2022
35058.259,0.76,9:44:18 AM,4/3/2022
35059.025,0.766,9:44:19 AM,4/3/2022
35059.782,0.757,9:44:20 AM,4/3/2022
35060.52,0.738,9:44:21 AM,4/3/2022
35061.277,0.757,9:44:21 AM,4/3/2022
35062.021,0.744,9:44:22 AM,4/3/2022
35062.74,0.719,9:44:23 AM,4/3/2022
35063.443,0.703,9:44:23 AM,4/3/2022
35064.165,0.722,9:44:24 AM,4/3/2022
35064.877,0.712,9:44:25 AM,4/3/2022
35065.578,0.701,9:44:26 AM,4/3/2022
35066.285,0.707,9:44:26 AM,4/3/2022
35066.999,0.714,9:44:27 AM,4/3/2022
35067.701,0.702,9:44:28 AM,4/3/2022
35068.409,0.708,9:44:28 AM,4/3/2022
35069.113,0.704,9:44:29 AM,4/3/2022
35069.805,0.692,9:44:30 AM,4/3/2022
35070.488,0.683,9:44:30 AM,4/3/2022
35071.15,0.662,9:44:31 AM,4/3/2022
35072.454,0.648,9:44:32 AM,4/3/2022
35073.102,0.648,9:44:33 AM,4/3/2022
35073.756,0.654,9:44:34 AM,4/3/2022
35074.401,0.645,9:44:34 AM,4/3/2022
35075.03,0.629,9:44:35 AM,4/3/2022
35076.299,0.632,9:44:36 AM,4/3/2022
35076.943,0.644,9:44:37 AM,4/3/2022
35077.595,0.652,9:44:38 AM,4/3/2022
35078.253,0.658,9:44:38 AM,4/3/2022
35078.908,0.655,9:44:39 AM,4/3/2022
35079.545,0.637,9:44:40 AM,4/3/2022
35080.206,0.661,9:44:40 AM,4/3/2022
35080.874,0.668,9:44:41 AM,4/3/2022
35081.546,0.672,9:44:42 AM,4/3/2022
35082.227,0.681,9:44:42 AM,4/3/2022
35082.915,0.688,9:44:43 AM,4/3/2022
35083.61,0.695,9:44:44 AM,4/3/2022
35084.285,0.675,9:44:44 AM,4/3/2022
35084.961,0.676,9:44:45 AM,4/3/2022
35085.665,0.704,9:44:46 AM,4/3/2022
35086.365,0.7,9:44:46 AM,4/3/2022
35087.068,0.703,9:44:47 AM,4/3/2022
35087.819,0.751,9:44:48 AM,4/3/2022
35088.616,0.797,9:44:49 AM,4/3/2022
35089.43,0.814,9:44:49 AM,4/3/2022
35090.206,0.776,9:44:50 AM,4/3/2022
35090.982,0.776,9:44:51 AM,4/3/2022
35091.779,0.797,9:44:52 AM,4/3/2022
35092.607,0.828,9:44:53 AM,4/3/2022
35093.461,0.854,9:44:53 AM,4/3/2022
35094.262,0.801,9:44:54 AM,4/3/2022
35095.038,0.776,9:44:55 AM,4/3/2022
35095.842,0.804,9:44:56 AM,4/3/2022
35096.677,0.835,9:44:57 AM,4/3/2022
35097.556,0.879,9:44:58 AM,4/3/2022
35098.368,0.812,9:44:58 AM,4/3/2022
35099.24,0.872,9:44:59 AM,4/3/2022
35100.069,0.829,9:45:00 AM,4/3/2022
35100.886,0.817,9:45:01 AM,4/3/2022
35101.745,0.859,9:45:02 AM,4/3/2022
35102.622,0.877,9:45:03 AM,4/3/2022
35103.499,0.877,9:45:03 AM,4/3/2022
35104.299,0.8,9:45:04 AM,4/3/2022
35105.14,0.841,9:45:05 AM,4/3/2022
35105.983,0.843,9:45:06 AM,4/3/2022
35106.767,0.784,9:45:07 AM,4/3/2022
35107.632,0.865,9:45:08 AM,4/3/2022
35108.476,0.844,9:45:08 AM,4/3/2022
35109.264,0.788,9:45:09 AM,4/3/2022
35110.021,0.757,9:45:10 AM,4/3/2022
35110.809,0.788,9:45:11 AM,4/3/2022
35111.617,0.808,9:45:12 AM,4/3/2022
35112.4,0.783,9:45:12 AM,4/3/2022
35113.211,0.811,9:45:13 AM,4/3/2022
35114.042,0.831,9:45:14 AM,4/3/2022
35114.818,0.776,9:45:15 AM,4/3/2022
35115.62,0.802,9:45:16 AM,4/3/2022
35116.428,0.808,9:45:16 AM,4/3/2022
35117.195,0.767,9:45:17 AM,4/3/2022
35118.002,0.807,9:45:18 AM,4/3/2022
35118.839,0.837,9:45:19 AM,4/3/2022
35119.65,0.811,9:45:20 AM,4/3/2022
35120.482,0.832,9:45:20 AM,4/3/2022
35121.322,0.84,9:45:21 AM,4/3/2022
35122.208,0.886,9:45:22 AM,4/3/2022
35123.02,0.812,9:45:23 AM,4/3/2022
35123.787,0.767,9:45:24 AM,4/3/2022
35124.534,0.747,9:45:25 AM,4/3/2022
35127.235,0.739,9:45:27 AM,4/3/2022
35127.505,0.742,9:45:28 AM,4/3/2022
35127.793,0.754,9:45:28 AM,4/3/2022
35128.565,0.772,9:45:29 AM,4/3/2022
35129.354,0.789,9:45:29 AM,4/3/2022
35130.145,0.791,9:45:30 AM,4/3/2022
35130.939,0.794,9:45:31 AM,4/3/2022
35131.743,0.804,9:45:32 AM,4/3/2022
35132.56,0.817,9:45:33 AM,4/3/2022
35133.381,0.821,9:45:33 AM,4/3/2022
35134.199,0.818,9:45:34 AM,4/3/2022
35134.998,0.799,9:45:35 AM,4/3/2022
35135.732,0.734,9:45:36 AM,4/3/2022
35136.48,0.748,9:45:36 AM,4/3/2022
35137.239,0.759,9:45:37 AM,4/3/2022
35138.01,0.771,9:45:38 AM,4/3/2022
35138.787,0.777,9:45:39 AM,4/3/2022
35139.69,0.903,9:45:40 AM,4/3/2022
35140.619,0.929,9:45:41 AM,4/3/2022
35141.522,0.903,9:45:42 AM,4/3/2022
35142.504,0.982,9:45:43 AM,4/3/2022
35143.472,0.968,9:45:43 AM,4/3/2022
35144.436,0.964,9:45:44 AM,4/3/2022
35145.399,0.963,9:45:45 AM,4/3/2022
35146.324,0.925,9:45:46 AM,4/3/2022
35147.239,0.915,9:45:47 AM,4/3/2022
35148.055,0.816,9:45:48 AM,4/3/2022
35148.884,0.829,9:45:49 AM,4/3/2022
35149.748,0.864,9:45:50 AM,4/3/2022
35150.601,0.853,9:45:51 AM,4/3/2022
35151.458,0.857,9:45:51 AM,4/3/2022
35152.386,0.928,9:45:52 AM,4/3/2022
35153.292,0.906,9:45:53 AM,4/3/2022
35154.181,0.889,9:45:54 AM,4/3/2022
35155.152,0.971,9:45:55 AM,4/3/2022
35156.01,0.858,9:45:56 AM,4/3/2022
35156.894,0.884,9:45:57 AM,4/3/2022
35157.702,0.808,9:45:58 AM,4/3/2022
35158.483,0.781,9:45:58 AM,4/3/2022
35159.235,0.752,9:45:59 AM,4/3/2022
35160.061,0.826,9:46:00 AM,4/3/2022
35160.918,0.857,9:46:01 AM,4/3/2022
35161.799,0.881,9:46:02 AM,4/3/2022
35162.673,0.874,9:46:03 AM,4/3/2022
35163.531,0.858,9:46:04 AM,4/3/2022
35164.394,0.863,9:46:04 AM,4/3/2022
35165.211,0.817,9:46:05 AM,4/3/2022
35166.06,0.849,9:46:06 AM,4/3/2022
35166.972,0.912,9:46:07 AM,4/3/2022
35167.912,0.94,9:46:08 AM,4/3/2022
35168.783,0.871,9:46:09 AM,4/3/2022
35169.715,0.932,9:46:10 AM,4/3/2022
35170.64,0.925,9:46:11 AM,4/3/2022
35171.484,0.844,9:46:11 AM,4/3/2022
35172.4,0.916,9:46:12 AM,4/3/2022
35173.272,0.872,9:46:13 AM,4/3/2022
35174.098,0.826,9:46:14 AM,4/3/2022
35175.011,0.913,9:46:15 AM,4/3/2022
35176.017,1.006,9:46:16 AM,4/3/2022
35176.976,0.959,9:46:17 AM,4/3/2022
35177.921,0.945,9:46:18 AM,4/3/2022
35178.873,0.952,9:46:19 AM,4/3/2022
35179.811,0.938,9:46:20 AM,4/3/2022
35180.647,0.836,9:46:21 AM,4/3/2022
35181.529,0.882,9:46:22 AM,4/3/2022
35182.388,0.859,9:46:22 AM,4/3/2022
35183.207,0.819,9:46:23 AM,4/3/2022
35184.07,0.863,9:46:24 AM,4/3/2022
35184.949,0.879,9:46:25 AM,4/3/2022
35185.819,0.87,9:46:26 AM,4/3/2022
35186.65,0.831,9:46:27 AM,4/3/2022
35187.514,0.864,9:46:28 AM,4/3/2022
35188.368,0.854,9:46:28 AM,4/3/2022
35189.186,0.818,9:46:29 AM,4/3/2022
35190.023,0.837,9:46:30 AM,4/3/2022
35190.957,0.934,9:46:31 AM,4/3/2022
35191.813,0.856,9:46:32 AM,4/3/2022
35192.756,0.943,9:46:33 AM,4/3/2022
35193.803,1.047,9:46:34 AM,4/3/2022
35194.933,1.13,9:46:35 AM,4/3/2022
35196.064,1.131,9:46:36 AM,4/3/2022
35197.151,1.087,9:46:37 AM,4/3/2022
35198.138,0.987,9:46:38 AM,4/3/2022
35198.98,0.842,9:46:39 AM,4/3/2022
35199.822,0.842,9:46:40 AM,4/3/2022
35200.666,0.844,9:46:41 AM,4/3/2022
35201.507,0.841,9:46:42 AM,4/3/2022
35202.324,0.817,9:46:42 AM,4/3/2022
35203.195,0.871,9:46:43 AM,4/3/2022
35204.069,0.874,9:46:44 AM,4/3/2022
35204.914,0.845,9:46:45 AM,4/3/2022
35205.809,0.895,9:46:46 AM,4/3/2022
35206.675,0.866,9:46:47 AM,4/3/2022
35207.52,0.845,9:46:48 AM,4/3/2022
35208.405,0.885,9:46:48 AM,4/3/2022
35209.296,0.891,9:46:49 AM,4/3/2022
35210.136,0.84,9:46:50 AM,4/3/2022
35210.946,0.81,9:46:51 AM,4/3/2022
35211.76,0.814,9:46:52 AM,4/3/2022
35212.631,0.871,9:46:53 AM,4/3/2022
35213.573,0.942,9:46:54 AM,4/3/2022
35214.521,0.948,9:46:55 AM,4/3/2022
35215.355,0.834,9:46:55 AM,4/3/2022
35216.213,0.858,9:46:56 AM,4/3/2022
35217.053,0.84,9:46:57 AM,4/3/2022
35217.855,0.802,9:46:58 AM,4/3/2022
35218.64,0.785,9:46:59 AM,4/3/2022
35219.49,0.85,9:46:59 AM,4/3/2022
35220.377,0.887,9:47:00 AM,4/3/2022
35221.211,0.834,9:47:01 AM,4/3/2022
35222.093,0.882,9:47:02 AM,4/3/2022
35223.022,0.929,9:47:03 AM,4/3/2022
35223.884,0.862,9:47:04 AM,4/3/2022
35224.733,0.849,9:47:05 AM,4/3/2022
35225.603,0.87,9:47:06 AM,4/3/2022
35226.469,0.866,9:47:06 AM,4/3/2022
35227.3,0.831,9:47:07 AM,4/3/2022
35228.196,0.896,9:47:08 AM,4/3/2022
35229.057,0.861,9:47:09 AM,4/3/2022
35229.88,0.823,9:47:10 AM,4/3/2022
35230.752,0.872,9:47:11 AM,4/3/2022
35231.628,0.876,9:47:12 AM,4/3/2022
35232.446,0.818,9:47:12 AM,4/3/2022
35233.276,0.83,9:47:13 AM,4/3/2022
35234.137,0.861,9:47:14 AM,4/3/2022
35234.994,0.857,9:47:15 AM,4/3/2022
35235.84,0.846,9:47:16 AM,4/3/2022
35236.641,0.801,9:47:17 AM,4/3/2022
